FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
41,29,107,66,73.3,0.448598131,8,5,10,505,35,470,535.5,620.1666667,0.845794393,32780,303,2.831775701,136,1.271028037,108.932209,1599554,846820,2446374,0.036784951,0.61682243,0.069306931,70.31351893,76.28648107,0.971962617,0.009345794,0.018691589,0,0.074766355,0.046728972,0.093457944,10.94392523,6.987538941,4.719626168,7.651515152,0.53030303,7.121212121,8.113636364,9.396464647,1.351010101,1.96969697,2.831775701,4.590909091,1.271028037,2.060606061,1.650488015,14949.1028,7914.205608,22863.30841,41029,Oregon,Jackson,33,13,0.606,2,13,0.606,2,1,1,0,0.028037383
48,375,73,66,73.9,0.438356164,15,12,22,637,58,579,713.6666667,714.6666667,2.368721461,11100,373,5.109589041,153,2.095890411,118.8588305,3651012,1124870,4775882,0.071812644,0.904109589,0.091051805,71.12381295,76.67618705,0.753424658,0.082191781,0.068493151,0.095890411,0.205479452,0.164383562,0.301369863,11.50684932,9.315068493,8.726027397,9.651515152,0.878787879,8.772727273,10.81313131,10.82828283,2.348484849,5.545454546,5.109589041,5.651515152,2.095890411,2.318181818,1.800891372,50013.86301,15409.17808,65423.0411,48375,Texas,Potter,221,203,0.081,4,202,0.086,4,0,1,1,0.246575343
17,161,83,67,73.3,0.469879518,14,9,18,696,60,636,753,849.5,2.076305221,19340,380,4.578313253,173,2.084337349,107.6087648,5508294,1363940,6872234,0.103334482,0.807228916,0.086206897,69.89865415,76.70134585,0.86746988,0.096385542,0.036144578,0,0.168674699,0.108433735,0.21686747,11.2811245,8.429718876,8.385542169,10.3880597,0.895522388,9.492537313,11.23880597,12.67910448,2.873134328,5.23880597,4.578313253,5.671641791,2.084337349,2.582089552,1.606100968,66364.98795,16433.01205,82798,17161,Illinois,Rock Island,101,39,0.614,2,61,0.396,3,0,1,1,0.132530121
48,303,77,67,73.2,0.415584416,13,6,14,677,43,634,672.8333333,799.3333333,1.508658009,31180,356,4.623376623,162,2.103896104,92.4464665,2054544,1399620,3454164,0.051938605,0.87012987,0.06351551,70.0760891,76.3239109,0.831168831,0.077922078,0.038961039,0.051948052,0.168831169,0.077922078,0.181818182,11.42424242,8.627705628,8.792207792,10.10447761,0.641791045,9.462686567,10.04228856,11.93034826,1.651741294,2.820895522,4.623376623,5.313432836,2.103896104,2.417910448,1.379798007,26682.38961,18176.88312,44859.27273,48303,Texas,Lubbock,221,130,0.412,3,62,0.719,2,1,0,1,0.168831169
53,67,92,68,73.8,0.423913044,16,8,13,617,54,563,663,756.5,1.195005176,36500,350,3.804347826,174,1.891304348,99.53018911,5406250,2161970,7568220,0.113799689,0.739130435,0.087520259,70.82996038,76.77003962,0.815217391,0.043478261,0.141304348,0,0.173913044,0.086956522,0.141304348,10.64130435,7.297101449,6.706521739,9.073529412,0.794117647,8.279411765,9.75,11.125,2.316176471,3.926470588,3.804347826,5.147058824,1.891304348,2.558823529,1.463679252,58763.58696,23499.67391,82263.26087,53067,Washington,Thurston,39,12,0.692,2,9,0.769,1,1,0,1,0.184782609
19,113,83,69,76.4,0.469879518,9,16,13,852,65,787,872.8333333,998,2.407630522,16300,410,4.939759036,178,2.144578313,119.6613451,5165212,2089950,7255162,0.109092386,0.831325301,0.07629108,73.55520457,79.24479543,0.987951807,0,0.012048193,0,0.108433735,0.192771084,0.156626506,11.52008032,9.309236948,10.26506024,12.34782609,0.942028986,11.4057971,12.64975845,14.46376812,3.384057971,5.449275362,4.939759036,5.942028986,2.144578313,2.579710145,1.734222393,62231.46988,25180.12048,87411.59036,19113,Iowa,Linn,99,35,0.646,2,33,0.667,2,1,1,1,0.012048193
26,121,83,69,74.4,0.409638554,8,11,17,722,53,669,765.6666667,825.6666667,1.908634538,34740,376,4.530120482,177,2.132530121,100.7498582,4070112,1733010,5803122,0.087258758,0.831325301,0.073407202,70.90584169,77.89415831,0.927710843,0.048192771,0.024096386,0,0.096385542,0.132530121,0.204819277,11.36947791,8.630522088,8.698795181,10.46376812,0.768115942,9.695652174,11.09661836,11.96618358,1.09178744,4.47826087,4.530120482,5.449275362,2.132530121,2.565217391,1.460142872,49037.49398,20879.63855,69917.13253,26121,Michigan,Muskegon,82,64,0.22,4,70,0.146,4,0,0,1,0.072289157
36,7,89,69,74.1,0.359550562,13,8,15,647,51,596,688.1666667,774.3333333,1.229400749,13780,362,4.06741573,133,1.494382023,99.22505112,2587504,1219770,3807274,0.05724815,0.775280899,0.078825348,71.07605992,77.12394008,0.831460674,0.112359551,0.033707865,0.02247191,0.146067416,0.08988764,0.168539326,11.55992509,8.707865169,7.269662921,9.376811594,0.739130435,8.637681159,9.973429952,11.22222222,2.782608696,2.869565217,4.06741573,5.246376812,1.494382023,1.927536232,1.438044219,29073.07865,13705.2809,42778.35955,36007,New York,Broome,62,40,0.355,3,26,0.581,2,0,0,1,0.168539326
48,39,87,69,75.5,0.390804598,14,13,12,620,57,563,649.8333333,693.1666667,2.003256705,26420,369,4.24137931,144,1.655172414,111.5056966,3964354,1134430,5098784,0.076667966,0.793103448,0.091935484,72.95946431,78.04053569,0.862068966,0.103448276,0.011494253,0.022988506,0.16091954,0.149425287,0.137931035,11.55172414,9.869731801,7.126436782,8.985507246,0.826086957,8.15942029,9.417874396,10.04589372,2.118357488,4.68115942,4.24137931,5.347826087,1.655172414,2.086956522,1.616024589,45567.28736,13039.42529,58606.71264,48039,Texas,Brazoria,221,43,0.805,1,68,0.692,2,1,1,1,0.137931035
12,61,87,70,74.5,0.448275862,14,12,20,738,57,681,815,831,2.795977012,42680,379,4.356321839,176,2.022988506,119.983252,4931232,1689970,6621202,0.099559834,0.804597701,0.077235772,71.55850442,77.44149558,0.781609195,0.137931035,0.022988506,0.057471264,0.16091954,0.137931035,0.229885058,11.5440613,9.122605364,8.482758621,10.54285714,0.814285714,9.728571429,11.64285714,11.87142857,1.645238095,5.928571429,4.356321839,5.414285714,2.022988506,2.514285714,1.714046457,56680.82759,19424.94253,76105.77012,12061,Florida,Indian River,67,6,0.91,1,12,0.821,1,1,1,1,0.218390805
4,15,102,71,70.7,0.401960784,13,8,11,712,48,664,723.3333333,794.6666667,1.888480392,29420,398,3.901960784,188,1.843137255,98.16060024,4067294,2529990,6597284,0.09920019,0.696078431,0.06741573,67.7326551,73.6673449,0.784313726,0.039215686,0.078431373,0.098039216,0.12745098,0.078431373,0.107843137,10.99673203,7.656862745,6.980392157,10.02816901,0.676056338,9.352112676,10.18779343,11.19248826,2.995305164,4.676056338,3.901960784,5.605633803,1.843137255,2.647887324,1.382543665,39875.43137,24803.82353,64679.2549,4015,Arizona,Mohave,15,11,0.267,3,14,0.067,4,0,0,1,0.215686275
5,51,112,71,70,0.482142857,16,8,13,525,58,467,632.8333333,620,1.495238095,26300,318,2.839285714,159,1.419642857,127.6393236,3828440,904310,4732750,0.071164088,0.633928571,0.110476191,67.41206874,72.58793126,0.875,0.116071429,0.008928571,0,0.142857143,0.071428571,0.116071429,10.28571429,6.772321429,4.6875,7.394366197,0.816901409,6.577464789,8.91314554,8.732394366,2.063380282,4.23943662,2.839285714,4.478873239,1.419642857,2.23943662,1.797736952,34182.5,8074.196429,42256.69643,5051,Arkansas,Garland,75,47,0.373,3,17,0.773,1,1,1,0,0.125
18,163,88,71,72.1,0.431818182,10,11,19,677,58,619,714.8333333,804.3333333,2.165719697,21780,379,4.306818182,174,1.977272727,129.619795,3497682,1771100,5268782,0.079224144,0.806818182,0.085672083,69.55892381,74.6410762,0.931818182,0.056818182,0.011363636,0,0.113636364,0.125,0.215909091,10.81439394,8.632575758,7.693181818,9.535211268,0.816901409,8.718309859,10.06807512,11.3286385,2.514084507,4.14084507,4.306818182,5.338028169,1.977272727,2.450704225,1.825630916,39746.38636,20126.13636,59872.52273,18163,Indiana,Vanderburgh,92,71,0.228,4,30,0.674,2,1,1,1,0.068181818
23,31,90,71,72.8,0.466666667,10,12,16,687,52,635,721.1666667,837.1666667,1.38,38860,396,4.4,175,1.944444444,112.8457487,4053502,1295720,5349222,0.080433682,0.788888889,0.075691412,69.58758517,76.01241484,1,0,0,0,0.111111111,0.133333333,0.177777778,11.26666667,8.981481482,7.633333333,9.676056338,0.732394366,8.943661972,10.157277,11.79107981,2.171361502,3.436619718,4.4,5.577464789,1.944444444,2.464788732,1.589376742,45038.91111,14396.88889,59435.8,23031,Maine,York,16,5,0.688,2,3,0.813,1,1,1,1,0
28,47,84,71,70.3,0.369047619,11,10,17,678,53,625,719.1666667,762.8333333,1.788293651,25060,369,4.392857143,163,1.940476191,113.8613817,3855868,1498110,5353978,0.080505195,0.845238095,0.078171091,67.11114744,73.48885256,0.666666667,0.321428571,0.011904762,0,0.130952381,0.119047619,0.202380952,11.69444444,8.642857143,8.071428571,9.549295775,0.746478873,8.802816901,10.12910798,10.74413146,1.424882629,6.014084507,4.392857143,5.197183099,1.940476191,2.295774648,1.603681432,45903.19048,17834.64286,63737.83333,28047,Mississippi,Harrison,81,29,0.642,2,36,0.556,2,0,1,1,0.333333333
45,91,87,71,70.9,0.413793103,12,8,20,613,46,567,687.5,779,1.671866448,16740,382,4.390804598,162,1.862068966,101.068734,3520792,1766000,5286792,0.079494952,0.816091954,0.075040783,68.41335864,73.38664136,0.689655172,0.298850575,0.011494253,0,0.137931035,0.091954023,0.229885058,11.30651341,7.911877395,7.045977012,8.633802817,0.647887324,7.985915493,9.683098592,10.97183099,2.617370892,3.309859155,4.390804598,5.38028169,1.862068966,2.281690141,1.423503296,40468.87356,20298.85058,60767.72414,45091,South Carolina,York,46,4,0.913,1,10,0.783,1,1,0,1,0.310344828
42,7,95,72,73.7,0.389473684,14,9,22,737,65,672,783.6666667,830.6666667,2.112573099,38300,403,4.242105263,198,2.084210526,135.2761919,5260920,1546610,6807530,0.102361559,0.757894737,0.088195387,70.67581554,76.72418446,0.863157895,0.115789474,0.021052632,0,0.147368421,0.094736842,0.231578947,11.58596491,9.480701754,7.757894737,10.23611111,0.902777778,9.333333333,10.88425926,11.53703704,1.236111111,5,4.242105263,5.597222222,2.084210526,2.75,1.878835998,55378.10526,16280.10526,71658.21053,42007,Pennsylvania,Beaver,67,44,0.343,3,25,0.627,2,1,1,1,0.136842105
47,163,101,72,70.3,0.425742574,12,11,22,723,57,666,794.6666667,915.6666667,2.126650165,28700,399,3.95049505,162,1.603960396,115.7403633,3639884,1615880,5255764,0.079028399,0.712871287,0.078838174,67.01650658,73.58349342,0.871287129,0.118811881,0.00990099,0,0.118811881,0.108910891,0.217821782,10.95379538,9.049504951,7.158415842,10.04166667,0.791666667,9.25,11.03703704,12.71759259,2.662037037,4.361111111,3.95049505,5.541666667,1.603960396,2.25,1.607505046,36038.45545,15998.81188,52037.26733,47163,Tennessee,Sullivan,95,37,0.611,2,14,0.853,1,1,1,1,0.128712871
6,79,94,73,74.6,0.436170213,13,7,14,480,38,442,549.3333333,591.3333333,1.771276596,42020,323,3.436170213,148,1.574468085,107.7651811,1938686,970810,2909496,0.043748694,0.776595745,0.079166667,71.90476452,77.29523548,0.755319149,0.085106383,0.106382979,0.053191489,0.138297872,0.074468085,0.14893617,11.60283688,9.521276596,5.106382979,6.575342466,0.520547945,6.054794521,7.525114155,8.100456621,2.038812785,3.315068493,3.436170213,4.424657534,1.574468085,2.02739726,1.476235358,20624.31915,10327.76596,30952.08511,6079,California,San Luis Obispo,56,11,0.804,1,7,0.875,1,1,0,0,0.244680851
8,69,130,73,74.6,0.453846154,21,13,15,625,49,576,635.3333333,696,1.230769231,22660,390,3,175,1.346153846,105.2676661,2495102,1237800,3732902,0.056129854,0.561538462,0.0784,72.50024132,76.69975868,0.923076923,0.015384615,0.030769231,0.030769231,0.161538462,0.1,0.115384615,10.2948718,7.384615385,4.807692308,8.561643836,0.671232877,7.890410959,8.703196347,9.534246575,2.335616438,2.98630137,3,5.342465753,1.346153846,2.397260274,1.442022823,19193.09231,9521.538462,28714.63077,8069,Colorado,Larimer,56,8,0.857,1,8,0.857,1,1,0,0,0.076923077
27,137,99,73,73,0.434343434,12,14,19,693,55,638,744.3333333,874,2.162457913,20260,380,3.838383838,181,1.828282828,129.5652961,3531436,1402980,4934416,0.074196443,0.737373737,0.079365079,70.22807846,75.77192154,0.96969697,0.01010101,0.02020202,0,0.121212121,0.141414141,0.191919192,11.08754209,9.326599327,7,9.493150685,0.753424658,8.739726027,10.19634703,11.97260274,1.812785388,4.547945206,3.838383838,5.205479452,1.828282828,2.479452055,1.77486707,35671.07071,14171.51515,49842.58586,27137,Minnesota,St. Louis,85,63,0.259,3,38,0.553,2,0,1,1,0.03030303
37,71,96,73,72.3,0.46875,9,8,19,665,52,613,705.6666667,835.1666667,1.627604167,16740,373,3.885416667,175,1.822916667,95.46487402,4145100,2115830,6260930,0.094142597,0.760416667,0.078195489,69.54272952,75.05727048,0.791666667,0.177083333,0.020833333,0.010416667,0.09375,0.083333333,0.197916667,11.00694444,8.354166667,6.927083333,9.109589041,0.712328767,8.397260274,9.666666667,11.44063927,2.561643836,3.684931507,3.885416667,5.109589041,1.822916667,2.397260274,1.307738,43178.125,22039.89583,65218.02083,37071,North Carolina,Gaston,100,70,0.3,3,49,0.51,2,0,0,1,0.208333333
42,21,88,73,71.5,0.465909091,10,9,18,774,79,695,857.6666667,842,2.136742424,27780,358,4.068181818,161,1.829545455,124.3122208,7224140,1601780,8825920,0.132711119,0.829545455,0.102067184,68.67844069,74.32155931,0.875,0.102272727,0.011363636,0.011363636,0.113636364,0.102272727,0.204545455,11.53030303,9.200757576,8.795454546,10.60273973,1.082191781,9.520547945,11.74885845,11.53424658,2.634703196,6.684931507,4.068181818,4.904109589,1.829545455,2.205479452,1.702907134,82092.5,18202.04546,100294.5455,42021,Pennsylvania,Cambria,67,64,0.045,4,51,0.239,4,0,1,1,0.125
1,101,108,74,70.8,0.509259259,16,11,15,672,67,605,766.3333333,836,1.453395062,33860,406,3.759259259,173,1.601851852,117.8366325,5366106,1421660,6787766,0.102064377,0.685185185,0.099702381,68.27481078,73.32518922,0.675925926,0.314814815,0.009259259,0,0.148148148,0.101851852,0.138888889,10.89197531,7.981481482,6.222222222,9.081081081,0.905405405,8.175675676,10.35585586,11.2972973,2.576576577,5.297297297,3.759259259,5.486486487,1.601851852,2.337837838,1.592386925,49686.16667,13163.51852,62849.68519,1101,Alabama,Montgomery,67,20,0.701,2,18,0.731,2,1,1,1,0.324074074
17,111,84,74,73.9,0.392857143,15,11,22,767,65,702,816.5,888,2.298611111,16974,405,4.821428571,169,2.011904762,121.811766,5676692,2180450,7857142,0.11814407,0.880952381,0.084745763,71.22252853,76.57747147,0.773809524,0.142857143,0.035714286,0.047619048,0.178571429,0.130952381,0.261904762,11.40873016,8.932539683,9.130952381,10.36486487,0.878378378,9.486486487,11.03378378,12,2.056306306,6.45945946,4.821428571,5.472972973,2.011904762,2.283783784,1.646104946,67579.66667,25957.7381,93537.40476,17111,Illinois,McHenry,101,5,0.95,1,7,0.931,1,1,1,1,0.226190476
26,77,96,74,73.1,0.4375,10,14,20,819,60,759,871.8333333,1022.666667,1.868865741,28020,416,4.333333333,173,1.802083333,94.4035183,6428712,1924000,8352712,0.125595718,0.770833333,0.073260073,69.98188746,76.21811254,0.864583333,0.135416667,0,0,0.104166667,0.145833333,0.208333333,11.18055556,8.409722222,8.53125,11.06756757,0.810810811,10.25675676,11.78153153,13.81981982,2.804054054,4.216216216,4.333333333,5.621621622,1.802083333,2.337837838,1.27572322,66965.75,20041.66667,87007.41667,26077,Michigan,Kalamazoo,82,37,0.549,2,13,0.841,1,1,0,1,0.135416667
36,87,85,74,73.4,0.435294118,12,11,22,768,75,693,878,856.5,2.933333333,35644,410,4.823529412,182,2.141176471,129.3581862,6347372,1913220,8260592,0.124210554,0.870588235,0.09765625,70.67693697,76.12306303,0.8,0.141176471,0.035294118,0.023529412,0.141176471,0.129411765,0.258823529,11.65490196,9.011764706,9.035294118,10.37837838,1.013513514,9.364864865,11.86486487,11.57432432,1.934684685,6.094594595,4.823529412,5.540540541,2.141176471,2.45945946,1.748083597,74674.96471,22508.47059,97183.43529,36087,New York,Rockland,62,8,0.871,1,4,0.935,1,1,1,1,0.2
45,63,98,74,72.1,0.489795918,16,7,16,656,59,597,746,755.8333333,1.573129252,17900,426,4.346938776,174,1.775510204,119.0626332,2851140,1279290,4130430,0.062107292,0.755102041,0.089939024,69.17441617,75.02558383,0.744897959,0.244897959,0.010204082,0,0.163265306,0.071428571,0.163265306,11.31632653,7.843537415,6.693877551,8.864864865,0.797297297,8.067567568,10.08108108,10.21396396,1.560810811,4.108108108,4.346938776,5.756756757,1.775510204,2.351351351,1.608954503,29093.26531,13053.97959,42147.2449,45063,South Carolina,Lexington,46,2,0.957,1,1,0.978,1,1,1,1,0.255102041
48,167,88,74,72.6,0.443181818,21,12,19,878,69,809,970.3333333,1116,1.854166667,26420,459,5.215909091,219,2.488636364,106.6490241,4707504,3363990,8071494,0.121367178,0.840909091,0.078587699,69.52824061,75.67175939,0.795454546,0.125,0.034090909,0.045454546,0.238636364,0.136363636,0.215909091,11.67424242,9.058712121,9.977272727,11.86486487,0.932432432,10.93243243,13.11261261,15.08108108,1.481981982,4.148648649,5.215909091,6.202702703,2.488636364,2.95945946,1.441203028,53494.36364,38227.15909,91721.52273,48167,Texas,Galveston,221,117,0.471,3,97,0.561,2,0,0,1,0.204545455
21,67,93,75,71.3,0.408602151,15,19,17,782,64,718,832.3333333,947.1666667,1.467741936,30460,413,4.440860215,157,1.688172043,117.6485478,6086678,3334170,9420848,0.141656766,0.806451613,0.081841432,68.08286876,74.51713124,0.892473118,0.096774194,0.010752688,0,0.161290323,0.204301075,0.182795699,11.2437276,8.795698925,8.408602151,10.42666667,0.853333333,9.573333333,11.09777778,12.62888889,2.953333333,3.84,4.440860215,5.506666667,1.688172043,2.093333333,1.568647303,65448.15054,35851.29032,101299.4409,21067,Kentucky,Fayette,120,10,0.917,1,2,0.983,1,1,1,1,0.107526882
36,1,94,75,72.3,0.457446809,13,6,23,823,51,772,832.3333333,921,2.286347518,10580,417,4.436170213,202,2.14893617,115.9274545,3032620,1655860,4688480,0.070498422,0.79787234,0.061968408,69.56516071,75.03483929,0.734042553,0.180851064,0.031914894,0.053191489,0.138297872,0.063829787,0.244680851,11.40070922,9.187943262,8.755319149,10.97333333,0.68,10.29333333,11.09777778,12.28,2.982222222,4.2,4.436170213,5.56,2.14893617,2.693333333,1.545699393,32261.91489,17615.53192,49877.44681,36001,New York,Albany,62,27,0.565,2,12,0.806,1,1,1,1,0.265957447
39,85,94,75,74.1,0.468085106,18,12,17,887,63,824,975.3333333,1155,2.134397163,17460,424,4.510638298,188,2,130.6332279,7257240,2445530,9702770,0.145895892,0.79787234,0.07102593,70.85162456,77.34837544,0.914893617,0.074468085,0.010638298,0,0.191489362,0.127659575,0.180851064,11.33333333,8.560283688,9.436170213,11.82666667,0.84,10.98666667,13.00444444,15.4,3.564444444,5.373333333,4.510638298,5.653333333,2,2.506666667,1.741776373,77204.68085,26016.2766,103220.9575,39085,Ohio,Lake,88,13,0.852,1,17,0.807,1,1,1,1,0.085106383
6,41,98,76,74,0.397959184,12,13,25,757,67,690,811.6666667,779.6666667,1.804846939,41884,406,4.142857143,149,1.520408163,142.5851494,4223824,1392970,5616794,0.084457033,0.775510204,0.088507266,71.07678592,76.92321408,0.836734694,0.020408163,0.112244898,0.030612245,0.12244898,0.132653061,0.255102041,11.75510204,9.867346939,7.724489796,9.960526316,0.881578947,9.078947368,10.67982456,10.25877193,2.921052632,4.644736842,4.142857143,5.342105263,1.520408163,1.960526316,1.876120387,43100.2449,14213.97959,57314.22449,6041,California,Marin,56,1,0.982,1,1,0.982,1,1,1,1,0.163265306
29,183,103,76,70.8,0.427184466,17,12,14,786,65,721,855.5,919.6666667,1.603559871,41180,454,4.40776699,181,1.757281553,110.5952598,4121776,1446060,5567836,0.083720875,0.737864078,0.082697201,67.7616697,73.8383303,0.873786408,0.126213592,0,0,0.165048544,0.116504854,0.13592233,11.71197411,9.313915858,7.631067961,10.34210526,0.855263158,9.486842105,11.25657895,12.10087719,2.322368421,3.789473684,4.40776699,5.973684211,1.757281553,2.381578947,1.455200786,40017.24272,14039.41748,54056.66019,29183,Missouri,St. Charles,115,2,0.983,1,1,0.991,1,1,0,1,0.126213592
48,491,88,76,73.6,0.420454546,14,12,18,707,59,648,751.3333333,884.6666667,2.410037879,12420,469,5.329545455,202,2.295454546,123.4016595,3189750,1502340,4692090,0.070552703,0.863636364,0.083451202,70.82708343,76.37291658,0.818181818,0.181818182,0,0,0.159090909,0.136363636,0.204545455,11.79924242,8.689393939,8.034090909,9.302631579,0.77631579,8.52631579,9.885964912,11.64035088,1.519736842,4.065789474,5.329545455,6.171052632,2.295454546,2.657894737,1.623706045,36247.15909,17072.04546,53319.20455,48491,Texas,Williamson,221,1,0.995,1,5,0.977,1,1,1,1,0.181818182
51,760,100,76,73.6,0.48,14,11,19,845,48,797,834.1666667,927.8333333,1.34,40060,447,4.47,203,2.03,104.5273819,3055210,1665780,4720990,0.070987259,0.76,0.056804734,70.89217679,76.30782321,0.8,0.18,0.01,0.01,0.14,0.11,0.19,11.05166667,7.716666667,8.45,11.11842105,0.631578947,10.48684211,10.97587719,12.20833333,1.583333333,3.223684211,4.47,5.881578947,2.03,2.671052632,1.375360289,30552.1,16657.8,47209.9,51760,Virginia,Richmond City,132,124,0.061,4,129,0.023,4,0,0,1,0.2
26,161,100,77,72.5,0.48,12,13,20,811,75,736,900.6666667,923,1.9295,11460,414,4.14,219,2.19,112.8095311,5783282,1834400,7617682,0.114543425,0.77,0.092478422,69.14006732,75.85993268,0.82,0.17,0.01,0,0.12,0.13,0.2,11.52333333,8.933333333,8.11,10.53246753,0.974025974,9.558441558,11.6969697,11.98701299,2.168831169,6.168831169,4.14,5.376623377,2.19,2.844155844,1.465058846,57832.82,18344,76176.82,26161,Michigan,Washtenaw,82,7,0.915,1,1,0.988,1,1,0,1,0.18
34,35,95,77,73.4,0.463157895,22,10,16,816,54,762,853.3333333,894.3333333,1.72631579,20764,423,4.452631579,180,1.894736842,136.9495855,4120604,1929600,6050204,0.090974011,0.810526316,0.066176471,70.7776378,76.02236221,0.757894737,0.2,0.010526316,0.031578947,0.231578947,0.105263158,0.168421053,11.67719298,8.403508772,8.589473684,10.5974026,0.701298701,9.896103896,11.08225108,11.61471862,2.41991342,4.207792208,4.452631579,5.493506494,1.894736842,2.337662338,1.778566045,43374.77895,20311.57895,63686.3579,34035,New Jersey,Somerset,21,3,0.857,1,2,0.905,1,1,1,1,0.242105263
